video,angle_combination,frame,alice_intensity,bob_intensity
videos/1.mp4,1,0,1.8371695331695332,2.7590406736335615
videos/1.mp4,1,1,1.858948402948403,2.8332456206300276
videos/1.mp4,1,2,1.8726289926289927,3.1414931208179837
videos/1.mp4,1,3,1.8830663390663391,3.1357980602962185
videos/1.mp4,1,4,1.8828501228501229,3.137433275693557
videos/1.mp4,1,5,1.9043341523341524,3.1482219382001353
videos/1.mp4,1,6,1.6222309582309582,2.7953913239606045
videos/1.mp4,1,7,1.6315282555282555,2.740602210360123
videos/1.mp4,1,8,1.6183980343980344,2.7555259003082475
videos/1.mp4,1,9,1.6063095823095823,2.805728892564469
videos/1.mp4,1,10,1.5467911547911548,2.7603939553417036
videos/1.mp4,1,11,1.6294447174447175,2.7629501541237502
videos/1.mp4,1,12,1.6124815724815724,2.784095180813473
videos/1.mp4,1,13,1.6422211302211303,2.7964814675588303
videos/1.mp4,1,14,1.6340245700245701,2.7922148710623262
videos/1.mp4,1,15,1.641120393120393,2.8004097436282986
videos/1.mp4,1,16,1.6397837837837839,2.7619727840012027
videos/1.mp4,1,17,1.651144963144963,2.7717840763852344
videos/1.mp4,1,18,1.861071253071253,2.6670363130591683
videos/1.mp4,1,19,1.8708009828009828,2.6760205999548905
videos/1.mp4,1,20,1.8211695331695332,2.669404556048417
videos/1.mp4,1,21,1.818044226044226,2.6868092624614692
videos/1.mp4,1,22,1.6192039312039312,2.6782572738891814
videos/1.mp4,1,23,1.615980343980344,2.675983008796331
videos/1.mp4,1,24,1.9232628992628993,2.6630892414104204
videos/1.mp4,1,25,1.9377297297297298,2.6943462897526502
videos/1.mp4,1,26,1.9317542997542998,2.73780166904744
videos/1.mp4,1,27,1.9416805896805898,2.7444740996917525
videos/1.mp4,1,28,1.9207862407862408,2.6277911435230434
videos/1.mp4,1,29,1.9011498771498772,2.627885121419442
videos/1.mp4,1,30,1.9025454545454545,2.710059394030524
videos/1.mp4,1,31,1.9005995085995087,2.708743703480941
videos/1.mp4,1,32,1.9190761670761671,2.7391549507555824
videos/1.mp4,1,33,1.924914004914005,2.7390797684384633
videos/1.mp4,1,34,1.857985257985258,2.762818585068792
videos/1.mp4,1,35,1.8497100737100738,2.765468761747237
videos/1.mp4,1,36,1.7345257985257985,2.7612209608300127
videos/1.mp4,1,37,1.7377690417690417,2.772667468611383
videos/1.mp4,1,38,1.6617985257985257,2.765619126381475
videos/1.mp4,1,39,1.6706633906633908,2.771276595744681
videos/1.mp4,1,40,1.6846584766584767,2.786970904443275
videos/1.mp4,1,41,1.6858181818181819,2.7863882414856027
videos/1.mp4,1,42,1.6702506142506142,2.79193293737313
videos/1.mp4,1,43,1.6696019656019656,2.795823622284039
videos/1.mp4,1,44,1.6541916461916462,2.7943951582587774
videos/1.mp4,1,45,1.6551547911547912,2.6745169536125104
videos/1.mp4,1,46,1.6194791154791155,2.642902789263965
videos/1.mp4,1,47,2.1942800982800983,2.637640027065634
videos/1.mp4,1,48,2.195007371007371,2.724682354710172
videos/1.mp4,1,49,1.6685601965601966,2.73017066385986
videos/1.mp4,1,50,1.6731007371007371,2.728948951206676
videos/1.mp4,1,51,1.673120393120393,2.6571310427787385
videos/1.mp4,1,52,1.693031941031941,2.632396060446583
videos/1.mp4,1,53,1.9356658476658477,2.6362303586196525
videos/1.mp4,1,54,1.936943488943489,2.986955867979851
videos/1.mp4,1,55,1.9347223587223588,2.985903315540185
videos/1.mp4,1,56,1.9146535626535626,2.800541312683257
videos/1.mp4,1,57,1.9162850122850124,2.809093301255545
videos/1.mp4,1,58,1.9156167076167077,2.807552063754605
videos/1.mp4,1,59,1.9152235872235872,3.068058792571987
videos/1.mp4,1,60,1.8913218673218672,2.7666528832418615
videos/1.mp4,1,61,1.929002457002457,2.7670287948274566
videos/1.mp4,1,62,1.9296314496314497,2.769735358243741
videos/1.mp4,1,63,1.929945945945946,2.7720472144951507
videos/1.mp4,1,64,1.8970417690417691,2.770411999097812
videos/1.mp4,1,65,1.8971400491400492,2.6357980602962185
videos/1.mp4,1,66,1.912963144963145,2.6343320051123977
videos/1.mp4,1,67,1.9002850122850123,2.643992932862191
videos/1.mp4,1,68,1.8983194103194103,2.636756634839486
videos/1.mp4,1,69,1.9028009828009829,2.63564769566198
videos/1.mp4,1,70,1.8957837837837839,2.6555898052777986
videos/1.mp4,1,71,1.893995085995086,2.6586346891211186
videos/1.mp4,1,72,1.8867223587223587,2.644970302984738
videos/1.mp4,1,73,1.8847567567567567,2.6471693857604692
videos/1.mp4,1,74,1.9064570024570024,2.63718893316292
videos/1.mp4,1,75,1.910997542997543,2.636963386211563
videos/1.mp4,1,76,1.861208845208845,2.7970453349372226
videos/1.mp4,1,77,1.8625847665847666,2.8052965942410344
videos/1.mp4,1,78,1.8697395577395577,2.801894594391399
videos/1.mp4,1,79,1.8656511056511056,2.802947146831065
videos/1.mp4,1,80,1.9586240786240787,2.799075257499436
videos/1.mp4,1,81,1.9710859950859951,2.815991278851214
videos/1.mp4,1,82,1.9683734643734643,2.798567776858883
videos/1.mp4,1,83,1.96414742014742,2.795034207954289
videos/1.mp4,1,84,1.9613562653562653,2.7791707390421774
videos/1.mp4,1,85,1.9836461916461916,2.777309976693482
videos/1.mp4,1,86,1.9491891891891893,2.796725810089467
videos/1.mp4,1,87,1.9523931203931204,2.7993571911886326
videos/1.mp4,1,88,1.8937395577395577,2.7937185174047063
videos/1.mp4,1,89,1.8961572481572482,2.764341026990452
videos/1.mp4,1,90,1.895194103194103,2.765957446808511
videos/1.mp4,1,91,1.8554496314496314,2.769378242237426
videos/1.mp4,1,92,1.867125307125307,2.766314562814826
videos/1.mp4,1,93,1.8684226044226044,2.7181602887000977
videos/1.mp4,1,94,1.8812383292383292,2.7253401999849634
videos/1.mp4,1,95,1.8776019656019656,3.084373355386813
videos/1.mp4,1,96,1.8453857493857493,3.0494887602435905
videos/1.mp4,1,97,1.9122162162162162,3.1354785354484624
videos/1.mp4,1,98,1.912137592137592,3.153052402075032
videos/1.mp4,1,99,1.9123734643734644,3.087794150815728
videos/1.mp4,1,100,1.8536412776412776,3.0620817983610253
videos/1.mp4,1,101,1.80395085995086,3.0839410570633787
videos/1.mp4,1,102,1.8043832923832923,3.0820802947146833
videos/1.mp4,1,103,1.5953611793611793,2.8058980527779864
videos/1.mp4,1,104,1.5947518427518428,2.7922148710623262
videos/1.mp4,1,105,1.6464275184275183,2.7968385835651457
videos/1.mp4,1,106,1.6495724815724815,2.7940192466731824
videos/1.mp4,1,107,1.6817297297297298,2.7640027065634163
videos/1.mp4,1,108,1.6777985257985257,2.762480264641756
videos/1.mp4,1,109,1.6834594594594594,2.780843545598075
videos/1.mp4,1,110,1.680864864864865,2.781181866025111
videos/1.mp4,1,111,1.6799017199017199,3.069618825652207
videos/1.mp4,1,112,1.6897297297297298,3.071874295165777
videos/1.mp4,1,113,1.6916363636363636,3.1108187354334262
videos/1.mp4,1,114,1.659970515970516,3.1123035861965267
videos/1.mp4,1,115,1.670899262899263,2.7391549507555824
videos/1.mp4,1,116,1.6717051597051598,2.740000751823171
videos/1.mp4,1,117,1.6641965601965603,2.7393804977069394
videos/1.mp4,1,118,1.664039312039312,2.738497105480791
videos/1.mp4,1,119,1.686899262899263,3.09986091271333
videos/1.mp4,1,120,1.6848943488943489,3.0871738966994964
videos/1.mp4,1,121,1.6832039312039313,3.1131493872641154
videos/1.mp4,1,122,1.9037248157248157,3.1106307796406285
videos/1.mp4,1,123,1.907085995085995,2.795372528381325
videos/1.mp4,1,124,1.9537493857493857,2.8184910908954213
videos/1.mp4,1,125,1.9552825552825552,2.823697466355913
videos/1.mp4,1,126,1.9065356265356266,2.8187354334260584
videos/1.mp4,1,127,1.9076167076167077,2.7813134350800692
videos/1.mp4,1,128,2.5274889434889434,2.7743778663258403
videos/1.mp4,1,129,1.9175036855036856,2.8842004360574394
videos/1.mp4,1,130,1.9197248157248157,2.8831102924592136
videos/1.mp4,1,131,1.6802751842751842,2.7524058341478086
